farm_id,crop,date,sm_avg_7d,rain_sum_7d,temp_var_7d,humidity_avg_7d,n_avg_7d,p_avg_7d,k_avg_7d,sm_deviation,rain_deviation,days_since_planting,yield_idx,yield_kg,tier,days_to_harvest
UG-GUL-0001,maize,2025-12-13T00:00:00,15.141,9.91,5.19,49.513,49.2,19.7,179.3,6.859,15.757,6,0.517,4034.6,1,113
UG-GUL-0001,maize,2025-12-14T00:00:00,14.829,8.64,4.685,48.044,49.0,19.6,179.3,7.171,17.027,7,0.481,3754.5,1,113
UG-GUL-0001,maize,2025-12-15T00:00:00,14.963,8.23,5.655,47.701,48.9,19.8,179.3,7.037,17.437,8,0.504,3932.9,1,112
UG-GUL-0001,maize,2025-12-16T00:00:00,14.974,9.7,4.102,46.926,48.7,19.7,178.8,7.026,15.967,9,0.509,3970.6,1,110
UG-GUL-0001,maize,2025-12-17T00:00:00,15.064,10.33,3.282,46.816,48.6,19.7,178.4,6.936,15.337,10,0.55,4291.7,1,109
UG-GUL-0001,maize,2025-12-18T00:00:00,15.104,14.39,2.273,44.707,48.5,19.7,178.3,6.896,11.277,11,0.547,4269.6,1,106
UG-GUL-0001,maize,2025-12-19T00:00:00,14.861,17.18,2.131,45.624,48.3,19.4,178.7,7.139,8.487,12,0.595,4637.8,1,105
UG-GUL-0001,maize,2025-12-20T00:00:00,15.011,19.09,1.753,45.544,48.1,19.6,178.7,6.989,6.577,13,0.588,4586.0,1,103
UG-GUL-0001,maize,2025-12-21T00:00:00,15.504,19.09,2.031,46.621,48.0,19.7,178.5,6.496,6.577,14,0.6,4677.5,1,102
UG-GUL-0001,maize,2025-12-22T00:00:00,16.199,15.69,1.711,48.026,48.1,19.5,178.5,5.801,9.977,15,0.611,4768.9,1,101
UG-GUL-0001,maize,2025-12-23T00:00:00,16.59,13.45,1.711,49.581,47.9,19.7,178.8,5.41,12.217,16,0.598,4665.8,1,101
UG-GUL-0001,maize,2025-12-24T00:00:00,16.756,15.47,1.426,51.259,47.8,19.6,179.2,5.244,10.197,17,0.599,4669.1,1,99
UG-GUL-0001,maize,2025-12-25T00:00:00,17.183,13.75,2.485,52.159,47.6,19.5,179.3,4.817,11.917,18,0.587,4581.0,1,99
UG-GUL-0001,maize,2025-12-26T00:00:00,17.643,9.47,3.507,53.044,47.2,19.6,178.9,4.357,16.197,19,0.518,4038.1,1,99
UG-GUL-0001,maize,2025-12-27T00:00:00,17.831,6.93,2.938,54.156,47.2,19.7,178.5,4.169,18.737,20,0.589,4594.0,1,98
UG-GUL-0001,maize,2025-12-28T00:00:00,17.767,7.92,1.6,55.014,46.9,19.5,178.2,4.233,17.747,21,0.581,4535.2,1,96
UG-GUL-0001,maize,2025-12-29T00:00:00,17.291,12.97,1.656,55.053,46.4,19.6,178.6,4.709,12.697,22,0.612,4776.1,1,94
UG-GUL-0001,maize,2025-12-30T00:00:00,17.187,15.38,1.471,56.147,46.1,19.4,178.3,4.813,10.287,23,0.562,4383.7,1,93
UG-GUL-0001,maize,2025-12-31T00:00:00,17.393,14.55,1.126,56.849,46.0,19.3,177.9,4.607,11.117,24,0.59,4604.6,1,92
UG-GUL-0001,maize,2026-01-01T00:00:00,17.131,14.72,1.226,57.371,45.9,19.3,177.8,4.869,10.947,25,0.594,4632.2,1,91
UG-GUL-0001,maize,2026-01-02T00:00:00,17.366,18.9,0.324,57.36,46.0,19.2,177.5,4.634,6.767,26,0.593,4625.4,1,88
UG-GUL-0001,maize,2026-01-03T00:00:00,17.39,21.36,0.397,58.801,45.8,19.0,177.7,4.61,4.307,27,0.695,5421.3,1,87
UG-GUL-0001,maize,2026-01-04T00:00:00,17.531,23.99,0.38,59.311,45.7,19.0,178.1,4.469,1.677,28,0.736,5737.9,2,85
UG-GUL-0001,maize,2026-01-05T00:00:00,17.907,23.02,0.353,59.719,45.7,18.9,177.4,4.093,2.647,29,0.751,5856.5,2,84
UG-GUL-0001,maize,2026-01-06T00:00:00,17.996,20.95,1.185,58.777,45.6,18.9,176.6,4.004,4.717,30,0.632,4928.7,1,84
UG-GUL-0001,maize,2026-01-07T00:00:00,18.24,23.67,1.51,59.77,45.3,19.1,176.2,3.76,1.997,31,0.689,5375.2,1,82
UG-GUL-0001,maize,2026-01-08T00:00:00,18.597,24.94,1.858,60.696,45.2,19.1,175.9,3.403,0.727,32,0.737,5752.3,2,81
UG-GUL-0001,maize,2026-01-09T00:00:00,18.577,25.74,1.914,60.28,45.1,19.1,175.5,3.423,0.073,33,0.695,5417.8,1,80
UG-GUL-0001,maize,2026-01-10T00:00:00,18.799,27.73,3.442,59.637,45.0,19.1,175.2,3.201,2.063,34,0.663,5167.6,1,80
UG-GUL-0001,maize,2026-01-11T00:00:00,18.733,29.15,3.348,59.489,44.9,19.1,174.8,3.267,3.483,35,0.611,4763.2,1,79
UG-GUL-0001,maize,2026-01-12T00:00:00,19.096,29.61,3.357,59.837,44.6,19.2,174.7,2.904,3.943,36,0.702,5477.9,2,78
UG-GUL-0001,maize,2026-01-13T00:00:00,19.209,28.05,2.889,59.821,44.4,19.2,175.0,2.791,2.383,37,0.684,5335.9,1,76
UG-GUL-0001,maize,2026-01-14T00:00:00,19.241,29.4,2.9,58.627,44.3,19.0,175.0,2.759,3.733,38,0.651,5075.1,1,76
UG-GUL-0001,maize,2026-01-15T00:00:00,19.216,35.18,2.159,59.026,44.0,18.8,174.9,2.784,9.513,39,0.637,4970.8,1,76
UG-GUL-0001,maize,2026-01-16T00:00:00,19.426,34.7,2.526,58.917,43.7,18.8,175.0,2.574,9.033,40,0.636,4964.6,1,75
UG-GUL-0001,maize,2026-01-17T00:00:00,19.466,38.37,2.048,58.243,43.4,18.8,174.7,2.534,12.703,41,0.61,4761.0,1,74
UG-GUL-0001,maize,2026-01-18T00:00:00,19.789,39.93,2.093,58.741,43.1,18.8,175.2,2.211,14.263,42,0.59,4604.9,1,73
UG-GUL-0001,maize,2026-01-19T00:00:00,19.776,40.35,2.465,58.846,43.0,18.6,175.1,2.224,14.683,43,0.638,4975.1,1,73
UG-GUL-0001,maize,2026-01-20T00:00:00,20.299,40.12,2.528,60.47,43.1,18.5,175.3,1.701,14.453,44,0.594,4633.7,1,71
UG-GUL-0001,maize,2026-01-21T00:00:00,20.169,42.15,1.618,60.713,42.7,18.5,175.2,1.831,16.483,45,0.634,4946.2,1,71
UG-GUL-0001,maize,2026-01-22T00:00:00,20.564,36.74,1.169,61.379,42.8,18.5,175.4,1.436,11.073,46,0.655,5112.0,1,68
UG-GUL-0001,maize,2026-01-23T00:00:00,20.686,37.17,1.14,61.77,42.7,18.4,175.4,1.314,11.503,47,0.647,5046.2,1,67
UG-GUL-0001,maize,2026-01-24T00:00:00,20.893,35.9,0.679,62.591,42.6,18.4,175.5,1.107,10.233,48,0.651,5077.1,1,65
UG-GUL-0001,maize,2026-01-25T00:00:00,20.973,35.52,0.781,62.25,42.5,18.4,174.5,1.027,9.853,49,0.686,5348.6,1,64
UG-GUL-0001,maize,2026-01-26T00:00:00,20.88,36.47,0.957,62.7,42.4,18.5,174.1,1.12,10.803,50,0.649,5060.2,1,64
UG-GUL-0001,maize,2026-01-27T00:00:00,20.676,40.49,1.547,61.84,42.1,18.5,173.7,1.324,14.823,51,0.576,4489.1,1,64
UG-GUL-0001,maize,2026-01-28T00:00:00,20.954,39.51,1.415,61.511,42.0,18.4,173.7,1.046,13.843,52,0.587,4581.2,1,62
UG-GUL-0001,maize,2026-01-29T00:00:00,20.766,43.19,1.469,60.277,41.8,18.4,173.9,1.234,17.523,53,0.596,4646.3,1,62
UG-GUL-0001,maize,2026-01-30T00:00:00,20.764,40.75,1.796,60.546,41.7,18.3,173.8,1.236,15.083,54,0.571,4457.5,1,61
UG-GUL-0001,maize,2026-01-31T00:00:00,20.569,41.78,2.615,61.614,41.5,18.3,173.7,1.431,16.113,55,0.579,4519.8,1,61
UG-GUL-0001,maize,2026-02-01T00:00:00,20.577,41.9,2.806,60.996,41.3,18.3,174.3,1.423,16.233,56,0.611,4763.1,1,60
UG-GUL-0001,maize,2026-02-02T00:00:00,20.763,41.15,2.771,60.256,41.2,18.3,174.6,1.237,15.483,57,0.597,4655.4,1,58
UG-GUL-0001,maize,2026-02-03T00:00:00,20.846,40.85,2.279,60.101,41.0,18.3,174.3,1.154,15.183,58,0.572,4461.3,1,57
UG-GUL-0001,maize,2026-02-04T00:00:00,20.747,39.12,2.775,59.95,40.9,18.3,174.1,1.253,13.453,59,0.645,5032.1,1,56
UG-GUL-0001,maize,2026-02-05T00:00:00,21.131,38.62,2.94,60.86,40.8,18.4,173.3,0.869,12.953,60,0.628,4894.8,1,55
